entry_time,exit_time,side,duration_min,spot_entry,spot_exit,nifty_pts,option_pts,qty,gross_pnl,costs,net_pnl,exit_reason,mfe_opt_pts
2026-03-27 09:39,2026-03-27 09:49,SELL,10.0,52742.4,52743.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.52
2026-03-27 09:51,2026-03-27 09:55,SELL,4.0,52731.75,52675.61,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,15.26
2026-03-27 09:57,2026-03-27 10:15,SELL,18.0,52654.8,52641.51,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.72
2026-03-27 10:17,2026-03-27 10:55,SELL,38.0,52604.05,52590.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.42
2026-03-27 10:57,2026-03-27 11:01,SELL,4.0,52604.3,52591.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.64
2026-03-27 11:03,2026-03-27 11:07,SELL,4.0,52553.4,52554.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.57
2026-03-27 11:09,2026-03-27 11:19,SELL,10.0,52577.55,52521.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.57
2026-03-27 11:21,2026-03-27 11:27,SELL,6.0,52529.7,52530.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.29
2026-03-27 11:29,2026-03-27 12:19,SELL,50.0,52470.5,52457.21,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.99
2026-03-27 12:21,2026-03-27 13:17,SELL,56.0,52483.4,52698.69,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,8.4
2026-03-27 13:19,2026-03-27 13:27,BUY,8.0,52637.65,52636.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.67
2026-03-27 13:29,2026-03-27 13:33,SELL,4.0,52579.65,52580.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.53
2026-03-27 13:35,2026-03-27 13:41,SELL,6.0,52577.0,52563.71,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.06
2026-03-27 13:43,2026-03-27 13:49,SELL,6.0,52544.75,52531.46,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.18
2026-03-27 13:51,2026-03-27 13:57,SELL,6.0,52543.3,52530.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.01
2026-03-27 13:59,2026-03-27 14:07,SELL,8.0,52504.4,52448.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.03
2026-03-27 14:09,2026-03-27 14:13,SELL,4.0,52462.65,52449.36,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.49
2026-03-27 14:15,2026-03-27 14:21,SELL,6.0,52484.2,52428.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.46
2026-03-27 14:23,2026-03-27 14:29,SELL,6.0,52426.8,52427.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.96
2026-03-27 14:31,2026-03-27 14:35,SELL,4.0,52381.1,52367.81,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.78
2026-03-27 14:37,2026-03-27 15:01,SELL,24.0,52289.55,52290.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.81
2026-03-27 15:03,2026-03-27 15:07,SELL,4.0,52271.85,52272.85,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.03
2026-03-27 15:09,2026-03-27 15:17,SELL,8.0,52300.65,52301.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.41
2026-03-27 15:19,2026-03-27 15:27,SELL,8.0,52278.1,52264.81,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.72
2026-03-30 09:21,2026-03-30 09:25,SELL,4.0,50947.55,50948.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.61
2026-03-30 09:27,2026-03-30 09:33,SELL,6.0,51052.15,51267.44,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-03-30 09:35,2026-03-30 09:49,BUY,14.0,51358.8,51143.51,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-03-30 09:51,2026-03-30 09:55,SELL,4.0,51118.8,51062.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.62
2026-03-30 09:57,2026-03-30 10:11,SELL,14.0,51060.05,51003.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,25.24
2026-03-30 10:13,2026-03-30 10:15,SELL,2.0,51103.4,51047.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-30 10:17,2026-03-30 10:23,SELL,6.0,50980.2,50981.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.13
2026-03-30 10:25,2026-03-30 10:29,SELL,4.0,51009.95,50953.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,30.73
2026-03-30 10:31,2026-03-30 10:53,SELL,22.0,50921.95,50865.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.62
2026-03-30 10:55,2026-03-30 10:59,SELL,4.0,50924.85,50868.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,28.07
2026-03-30 11:01,2026-03-30 11:09,SELL,8.0,50854.3,50798.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.29
2026-03-30 11:11,2026-03-30 11:53,SELL,42.0,50774.0,50775.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.87
2026-03-30 11:55,2026-03-30 12:21,SELL,26.0,50794.35,51009.64,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,2.83
2026-03-30 12:23,2026-03-30 12:31,SELL,8.0,50840.9,50827.61,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.62
2026-03-30 12:33,2026-03-30 12:57,SELL,24.0,50824.25,50768.11,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,32.62
2026-03-30 12:59,2026-03-30 13:05,SELL,6.0,50791.95,50778.66,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.79
2026-03-30 13:07,2026-03-30 13:13,SELL,6.0,50772.0,50758.71,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.16
2026-03-30 13:15,2026-03-30 13:17,SELL,2.0,50810.2,50754.06,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-30 13:19,2026-03-30 13:25,SELL,6.0,50738.7,50682.56,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,15.22
2026-03-30 13:27,2026-03-30 13:33,SELL,6.0,50707.1,50693.81,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.91
2026-03-30 13:35,2026-03-30 13:39,SELL,4.0,50712.65,50699.36,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.32
2026-03-30 13:41,2026-03-30 13:49,SELL,8.0,50669.95,50656.66,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.84
2026-03-30 13:51,2026-03-30 14:01,SELL,10.0,50626.15,50627.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.93
2026-03-30 14:03,2026-03-30 14:13,SELL,10.0,50650.55,50637.26,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.27
2026-03-30 14:15,2026-03-30 14:19,SELL,4.0,50615.35,50602.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.42
2026-03-30 14:21,2026-03-30 14:23,SELL,2.0,50556.65,50500.51,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-30 14:25,2026-03-30 14:31,SELL,6.0,50482.35,50483.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.4
2026-03-30 14:33,2026-03-30 14:37,SELL,4.0,50451.2,50437.91,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.31
2026-03-30 14:39,2026-03-30 14:49,SELL,10.0,50435.35,50422.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.08
2026-03-30 14:51,2026-03-30 14:55,SELL,4.0,50408.05,50394.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.05
2026-03-30 14:57,2026-03-30 14:59,SELL,2.0,50358.05,50301.91,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-30 15:01,2026-03-30 15:03,SELL,2.0,50240.85,50184.71,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-03-30 15:05,2026-03-30 15:23,SELL,18.0,50157.7,50372.99,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-03-30 15:25,2026-03-30 15:29,SELL,4.0,50379.9,50404.35,-24.45,-17.11,30,-513.45,40.0,-553.45,TIME_EXIT,8.89
2026-04-01 09:21,2026-04-01 09:23,BUY,2.0,51691.4,51747.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-01 09:25,2026-04-01 09:31,BUY,6.0,51760.4,51773.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.09
2026-04-01 09:33,2026-04-01 09:35,SELL,2.0,51573.7,51517.56,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-01 09:37,2026-04-01 09:41,SELL,4.0,51498.9,51485.61,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.09
2026-04-01 09:43,2026-04-01 09:47,SELL,4.0,51527.35,51514.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.72
2026-04-01 09:49,2026-04-01 09:55,SELL,6.0,51602.15,51603.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.57
2026-04-01 09:57,2026-04-01 10:07,SELL,10.0,51571.95,51515.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.14
2026-04-01 10:09,2026-04-01 10:13,SELL,4.0,51455.8,51456.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.44
2026-04-01 10:15,2026-04-01 10:19,SELL,4.0,51454.9,51398.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.12
2026-04-01 10:21,2026-04-01 10:23,SELL,2.0,51317.35,51261.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-01 10:25,2026-04-01 11:27,SELL,62.0,51147.25,51362.54,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,9.59
2026-04-01 11:29,2026-04-01 11:35,SELL,6.0,51406.45,51393.16,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.46
2026-04-01 11:37,2026-04-01 11:47,SELL,10.0,51402.95,51346.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-01 11:49,2026-04-01 11:55,SELL,6.0,51326.15,51327.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.54
2026-04-01 11:57,2026-04-01 12:11,SELL,14.0,51425.85,51641.14,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,14.24
2026-04-01 12:13,2026-04-01 12:15,BUY,2.0,51645.55,51701.69,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-01 12:17,2026-04-01 12:31,BUY,14.0,51649.65,51705.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.04
2026-04-01 12:33,2026-04-01 12:39,BUY,6.0,51668.8,51724.94,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.78
2026-04-01 12:41,2026-04-01 12:45,BUY,4.0,51709.55,51765.69,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,8.54
2026-04-01 12:47,2026-04-01 13:03,BUY,16.0,51877.4,51890.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.38
2026-04-01 13:05,2026-04-01 13:09,BUY,4.0,51948.9,51947.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.59
2026-04-01 13:11,2026-04-01 13:13,BUY,2.0,51870.0,51926.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-01 13:15,2026-04-01 13:25,BUY,10.0,51972.85,51757.56,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.52
2026-04-01 13:27,2026-04-01 13:41,BUY,14.0,51773.5,51558.21,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,9.76
2026-04-01 13:43,2026-04-01 13:47,SELL,4.0,51469.0,51455.71,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.17
2026-04-01 13:49,2026-04-01 13:57,BUY,8.0,51571.4,51627.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,16.56
2026-04-01 13:59,2026-04-01 14:03,BUY,4.0,51559.65,51615.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,25.23
2026-04-01 14:05,2026-04-01 14:11,BUY,6.0,51643.85,51699.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.42
2026-04-01 14:13,2026-04-01 14:37,BUY,24.0,51733.9,51518.61,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,4.48
2026-04-01 14:39,2026-04-01 14:43,SELL,4.0,51465.4,51466.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.51
2026-04-01 14:45,2026-04-01 14:49,SELL,4.0,51433.35,51420.06,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.96
2026-04-01 14:51,2026-04-01 14:55,SELL,4.0,51440.45,51441.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.68
2026-04-01 14:57,2026-04-01 15:01,SELL,4.0,51457.0,51458.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.79
2026-04-01 15:03,2026-04-01 15:15,SELL,12.0,51444.4,51445.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.99
2026-04-01 15:17,2026-04-01 15:25,SELL,8.0,51440.4,51441.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.49
2026-04-01 15:27,2026-04-01 15:29,SELL,2.0,51468.4,51527.1,-58.7,-41.09,30,-1232.7,40.0,-1272.7,TIME_EXIT,0.0
2026-04-02 09:21,2026-04-02 09:37,SELL,16.0,50073.3,50288.59,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,9.66
2026-04-02 09:39,2026-04-02 09:43,BUY,4.0,50232.8,50246.09,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.35
2026-04-02 09:45,2026-04-02 09:49,BUY,4.0,50191.95,50205.24,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.87
2026-04-02 09:51,2026-04-02 10:01,SELL,10.0,50123.25,50109.96,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.71
2026-04-02 10:03,2026-04-02 10:11,SELL,8.0,50060.1,50046.81,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.96
2026-04-02 10:13,2026-04-02 10:15,SELL,2.0,50171.3,50115.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-02 10:17,2026-04-02 10:25,SELL,8.0,50086.8,50073.51,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.23
2026-04-02 10:27,2026-04-02 10:37,SELL,10.0,50080.25,50066.96,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.76
2026-04-02 10:39,2026-04-02 10:43,SELL,4.0,50082.2,50068.91,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.46
2026-04-02 10:45,2026-04-02 10:47,SELL,2.0,50046.35,49990.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-02 10:49,2026-04-02 11:57,SELL,68.0,49995.2,50210.49,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,4.27
2026-04-02 11:59,2026-04-02 12:33,BUY,34.0,50206.45,50262.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.6
2026-04-02 12:35,2026-04-02 12:39,BUY,4.0,50349.45,50362.74,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.02
2026-04-02 12:41,2026-04-02 12:43,BUY,2.0,50388.3,50444.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-02 12:45,2026-04-02 12:49,BUY,4.0,50357.15,50370.44,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.38
2026-04-02 12:51,2026-04-02 12:55,BUY,4.0,50352.1,50408.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.59
2026-04-02 12:57,2026-04-02 13:01,BUY,4.0,50453.3,50509.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.09
2026-04-02 13:03,2026-04-02 13:11,BUY,8.0,50414.15,50413.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.26
2026-04-02 13:13,2026-04-02 13:17,BUY,4.0,50399.25,50398.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.46
2026-04-02 13:19,2026-04-02 13:21,BUY,2.0,50481.75,50537.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-02 13:23,2026-04-02 13:27,BUY,4.0,50573.6,50629.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.49
2026-04-02 13:29,2026-04-02 13:33,BUY,4.0,50772.35,50771.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.91
2026-04-02 13:35,2026-04-02 13:37,BUY,2.0,50766.4,50822.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-02 13:39,2026-04-02 13:45,BUY,6.0,50884.75,50883.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.09
2026-04-02 13:47,2026-04-02 13:51,BUY,4.0,50867.05,50866.05,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.82
2026-04-02 13:53,2026-04-02 14:01,BUY,8.0,50870.0,50883.29,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.04
2026-04-02 14:03,2026-04-02 14:09,BUY,6.0,50951.65,51007.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,21.91
2026-04-02 14:11,2026-04-02 14:13,BUY,2.0,51105.8,51161.94,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-02 14:15,2026-04-02 14:21,BUY,6.0,51244.75,51258.04,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.94
2026-04-02 14:23,2026-04-02 14:27,BUY,4.0,51308.7,51307.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.31
2026-04-02 14:29,2026-04-02 14:31,BUY,2.0,51257.75,51313.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-02 14:33,2026-04-02 14:41,BUY,8.0,51331.5,51116.21,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,4.44
2026-04-02 14:43,2026-04-02 14:45,BUY,2.0,51030.25,51086.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-02 14:47,2026-04-02 14:51,BUY,4.0,51175.15,51231.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.64
2026-04-02 14:53,2026-04-02 14:59,BUY,6.0,51248.15,51304.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,10.11
2026-04-02 15:01,2026-04-02 15:03,BUY,2.0,51375.05,51431.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-02 15:05,2026-04-02 15:07,BUY,2.0,51489.45,51545.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-02 15:09,2026-04-02 15:13,BUY,4.0,51696.65,51695.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.62
2026-04-02 15:15,2026-04-02 15:25,BUY,10.0,51704.8,51489.51,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,2.24
2026-04-02 15:27,2026-04-02 15:29,BUY,2.0,51558.55,51555.2,-3.35,-2.35,30,-70.35,40.0,-110.35,TIME_EXIT,0.0
2026-04-06 09:21,2026-04-06 09:25,BUY,4.0,51282.9,51296.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.71
2026-04-06 09:27,2026-04-06 09:29,BUY,2.0,51327.2,51383.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-06 09:31,2026-04-06 09:33,BUY,2.0,51511.25,51567.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-06 09:35,2026-04-06 09:37,BUY,2.0,51783.05,51839.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-06 09:39,2026-04-06 09:47,BUY,8.0,51731.2,51515.91,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.22
2026-04-06 09:49,2026-04-06 09:55,SELL,6.0,51435.85,51422.56,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.73
2026-04-06 09:57,2026-04-06 10:01,SELL,4.0,51360.8,51347.51,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.13
2026-04-06 10:03,2026-04-06 10:07,SELL,4.0,51367.65,51368.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.23
2026-04-06 10:09,2026-04-06 10:15,SELL,6.0,51333.1,51548.39,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,4.66
2026-04-06 10:17,2026-04-06 10:27,SELL,10.0,51393.0,51394.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.14
2026-04-06 10:29,2026-04-06 10:39,SELL,10.0,51366.1,51581.39,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-04-06 10:41,2026-04-06 10:43,BUY,2.0,51531.2,51587.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-06 10:45,2026-04-06 10:49,BUY,4.0,51624.7,51637.99,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.9
2026-04-06 10:51,2026-04-06 10:55,BUY,4.0,51508.35,51564.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.51
2026-04-06 10:57,2026-04-06 11:09,BUY,12.0,51623.25,51407.96,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,3.85
2026-04-06 11:11,2026-04-06 11:29,SELL,18.0,51366.95,51582.24,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.16
2026-04-06 11:31,2026-04-06 11:37,BUY,6.0,51520.4,51576.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,10.61
2026-04-06 11:39,2026-04-06 11:47,BUY,8.0,51583.3,51639.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.65
2026-04-06 11:49,2026-04-06 11:55,BUY,6.0,51669.75,51725.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,5.81
2026-04-06 11:57,2026-04-06 12:03,BUY,6.0,51673.7,51672.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.52
2026-04-06 12:05,2026-04-06 12:19,BUY,14.0,51722.35,51778.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,9.8
2026-04-06 12:21,2026-04-06 12:47,BUY,26.0,51826.75,51882.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,10.85
2026-04-06 12:49,2026-04-06 12:53,BUY,4.0,52003.3,52016.59,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.88
2026-04-06 12:55,2026-04-06 12:59,BUY,4.0,52003.0,52059.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,11.97
2026-04-06 13:01,2026-04-06 13:09,BUY,8.0,51992.0,52048.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.06
2026-04-06 13:11,2026-04-06 13:15,BUY,4.0,52217.45,52216.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.62
2026-04-06 13:17,2026-04-06 13:21,BUY,4.0,52239.55,52295.69,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,29.92
2026-04-06 13:23,2026-04-06 13:33,BUY,10.0,52277.75,52276.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.59
2026-04-06 13:35,2026-04-06 14:05,BUY,30.0,52313.9,52312.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.83
2026-04-06 14:07,2026-04-06 14:11,BUY,4.0,52268.1,52324.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.29
2026-04-06 14:13,2026-04-06 14:17,BUY,4.0,52395.55,52408.84,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.8
2026-04-06 14:19,2026-04-06 15:01,BUY,42.0,52474.55,52530.69,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,6.72
2026-04-06 15:03,2026-04-06 15:05,BUY,2.0,52526.35,52582.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-04-06 15:07,2026-04-06 15:11,BUY,4.0,52631.8,52630.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.68
2026-04-06 15:13,2026-04-06 15:17,BUY,4.0,52677.45,52676.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.97
2026-04-06 15:19,2026-04-06 15:27,BUY,8.0,52622.55,52621.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.26
2026-04-07 09:21,2026-04-07 09:25,BUY,4.0,52040.5,52096.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,13.16
2026-04-07 09:27,2026-04-07 09:31,BUY,4.0,52199.35,52212.64,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.14
2026-04-07 09:33,2026-04-07 09:39,BUY,6.0,52138.2,52151.49,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.3
2026-04-07 09:41,2026-04-07 09:47,BUY,6.0,52107.8,52163.94,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,6.09
2026-04-07 09:49,2026-04-07 09:53,SELL,4.0,52078.1,52079.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.98
2026-04-07 09:55,2026-04-07 10:01,BUY,6.0,52127.25,52183.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.43
2026-04-07 10:03,2026-04-07 10:07,BUY,4.0,52196.0,52195.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.91
2026-04-07 10:09,2026-04-07 10:13,BUY,4.0,52158.95,52157.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.09
2026-04-07 10:15,2026-04-07 10:19,BUY,4.0,52233.4,52246.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.96
2026-04-07 10:21,2026-04-07 10:25,BUY,4.0,52189.7,52202.99,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.82
2026-04-07 10:27,2026-04-07 10:45,BUY,18.0,52249.45,52262.74,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.07
2026-04-07 10:47,2026-04-07 10:57,BUY,10.0,52233.9,52018.61,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
